o_net_soc_code,title,description,administration_and_management,biology,building_and_construction,chemistry,clerical,communications_and_media,computers_and_electronics,customer_and_personal_service,design,economics_and_accounting,education_and_training,engineering_and_technology,english_language,fine_arts,food_production,foreign_language,geography,history_and_archeology,law_and_government,mathematics.x,mechanical,medicine_and_dentistry,personnel_and_human_resources,philosophy_and_theology,physics,production_and_processing,psychology,public_safety_and_security,sales_and_marketing,sociology_and_anthropology,telecommunications,therapy_and_counseling,transportation,active_learning,active_listening,complex_problem_solving,coordination,critical_thinking,equipment_maintenance,equipment_selection,installation,instructing,judgment_and_decision_making,learning_strategies,management_of_financial_resources,management_of_material_resources,management_of_personnel_resources,mathematics.y,monitoring,negotiation,operation_and_control,operation_monitoring,operations_analysis,persuasion,programming,quality_control_analysis,reading_comprehension,repairing,science,service_orientation,social_perceptiveness,speaking,systems_analysis,systems_evaluation,technology_design,time_management,troubleshooting,writing,arm_hand_steadiness,auditory_attention,category_flexibility,control_precision,deductive_reasoning,depth_perception,dynamic_flexibility,dynamic_strength,explosive_strength,extent_flexibility,far_vision,finger_dexterity,flexibility_of_closure,fluency_of_ideas,glare_sensitivity,gross_body_coordination,gross_body_equilibrium,hearing_sensitivity,inductive_reasoning,information_ordering,manual_dexterity,mathematical_reasoning,memorization,multilimb_coordination,near_vision,night_vision,number_facility,oral_comprehension,oral_expression,originality,perceptual_speed,peripheral_vision,problem_sensitivity,rate_control,reaction_time,response_orientation,selective_attention,sound_localization,spatial_orientation,speech_clarity,speech_recognition,speed_of_closure,speed_of_limb_movement,stamina,static_strength,time_sharing,trunk_strength,visual_color_discrimination,visualization,wrist_finger_speed,written_comprehension,written_expression,achievement,independence.x,recognition,relationships,support,working_conditions,achievement_effort,adaptability_flexibility,analytical_thinking,attention_to_detail,concern_for_others,cooperation,dependability,independence.y,initiative,innovation,integrity,leadership,persistence,self_control,social_orientation,stress_tolerance,artistic,conventional,enterprising,investigative,realistic,social
49-9071.00,"Maintenance and Repair Workers, General","Perform work involving the skills of two or more maintenance or craft occupations to keep machines, mechanical equipment, or the structure of an establishment in repair. Duties may involve pipe fitting; boiler making; insulating; welding; machining; carpentry; repairing electrical or mechanical equipment; installing, aligning, and balancing new equipment; and repairing buildings, floors, or stairs.",2.32,1.62,3.35,2.41,1.77,1.75,2.58,3.26,2.24,1.55,2.33,2.69,3.02,1.09,1.4,1.51,1.93,1.37,1.89,2.59,3.69,1.41,1.88,1.56,2.21,2.21,2.21,3.22,1.4,1.58,2.11,1.39,2.1,3,2.88,3,3,3.12,4,3.12,3,2,3,2.25,1.88,2,2,2.12,3.12,1.88,3.12,3.12,2,2,1.12,3,3,4,1.75,2.25,2.75,3,2.38,2.25,2,3,3.62,2.75,3.75,2.88,3,3.12,3.12,2.62,1.62,2.12,2,3,3.12,3.38,3.12,2.25,2,3,2.5,2.62,3.12,3.62,3.75,2.12,2.12,3.38,3.75,1.88,2.12,3.12,3,2.12,3.12,1.88,3.62,1.88,2.38,2,3.12,2,2.12,3,3.12,2.62,2.12,2.88,3.25,2.25,3.12,3,3.38,2,3,2.88,3.33,4,2.67,4,5,3.67,3.39,3.62,3.61,3.96,3.72,3.92,3.9,3.82,3.6,3.53,4.1,3.37,3.56,3.85,2.99,3.44,1.33,4.33,2.33,3.67,7,1
49-9081.00,Wind Turbine Service Technicians,"Inspect, diagnose, adjust, or repair wind turbines. Perform maintenance on wind turbine equipment including resolving electrical, mechanical, and hydraulic malfunctions.",2.76,1.74,3.11,2.33,2.79,2.08,3.98,2.45,2.97,2.01,2.93,3.71,3.11,1.04,1.11,1.47,1.94,1.26,2.14,2.92,4.4,1.73,2.16,1.14,3.32,2.23,2.26,3.17,1.44,1.53,2.94,1.58,2.88,3,3.25,3.38,3.12,3.5,3.62,2.88,1.62,2.75,3.12,2.75,1.88,2.38,2.62,2.12,3.25,2.25,3.12,3.5,1.62,2.38,1.62,3.12,3.25,3.75,2.12,2.38,2.75,3.25,2.88,2.88,2,2.88,3.75,2.62,3.5,2.62,3.12,3.12,3.62,3.12,1.62,2.62,1.25,2.88,3.12,3.5,3.25,2.88,2.25,2.88,3.25,2.75,3.38,3.38,3.5,2.12,2.75,3.38,3.62,1.62,2,3.62,3.38,2.75,3.25,2,3.62,2.25,2.75,2.62,3.12,2,2.12,3.25,3.12,2.5,2.25,2.75,2.88,2.62,3,3,3.38,2,3.25,2.75,4,3,3,3.67,4.33,3.83,3.42,3.7,4.06,4.14,3.51,3.78,4.07,3.44,3.73,3.21,3.74,3.38,3.64,3.57,3.2,3.61,1,4,2.33,2.33,6.67,1.33
49-9091.00,"Coin, Vending, and Amusement Machine Servicers and Repairers","Install, service, adjust, or repair coin, vending, or amusement machines including video games, juke boxes, pinball machines, or slot machines.",2.38,1.32,1.95,1.84,2.52,1.87,3.98,3.47,1.56,2.08,2.01,2.53,3,1.17,1.82,1.21,1.36,1.21,1.55,2.4,3.5,1.51,2.13,1.46,1.8,2.29,2.13,2.23,2.51,1.51,1.71,1.49,1.96,2.62,2.88,2.88,2.62,2.88,3.38,2.5,2.12,1.88,2.88,1.88,1.88,2,2,2,2.88,1.88,3,3,1.5,2,1.38,3,2.88,3.5,1.62,2.88,2.62,2.88,2.88,2.75,1,2.88,3.25,2.62,3.38,2.12,2.75,3.38,3.12,2.5,1.25,2.12,1.5,2.75,2.88,3.62,2.88,2.12,1.88,2,1.88,2.12,3.12,3.25,3.62,2,2,3.25,3.38,1.75,2.5,3.12,3.12,2,2.62,1.75,3.12,1.88,1.88,2.38,3,1.88,1.88,2.88,2.88,2.12,1.88,2,2.75,2.62,2.38,2.75,3.12,2,3,2.75,2.67,4.67,2.33,4.67,3.67,3,3.11,3.88,3.33,4.03,3.54,3.84,4.26,3.85,4.1,3.01,3.81,3.09,3.84,4.35,3,4.42,1,5,3,3.33,7,1
49-9092.00,Commercial Divers,"Work below surface of water, using scuba gear to inspect, repair, remove, or install equipment and structures. May use a variety of power and hand tools, such as drills, sledgehammers, torches, and welding equipment. May conduct tests or experiments, rig explosives, or photograph structures or marine life.",2.56,2.01,3.76,2.2,2.16,1.72,2.12,3.2,2.77,1.56,3.01,2.66,2.99,1,1,1.11,2.23,1.18,2.33,3.14,4.07,2.76,2.01,1.14,3.55,2.36,2.24,3.13,1.85,1.17,2.08,1.59,2.44,3,3.75,3.25,3.25,3.88,3.25,3,2.5,3.12,3.25,2.88,1.62,2,2.75,2.12,3.12,3,3.38,3.75,1.88,2.88,1,3.5,3.25,3.25,2.5,2.75,3,3.62,2.88,2.62,1.75,3.38,3.25,3,4,2.88,3.12,3.88,3.62,3.25,1.5,3,2.12,3.5,3.25,3.75,3.25,3,2.38,3,3,2.88,3.5,3.62,3.75,2.12,2.12,3.88,3.62,2.62,2.25,4.12,4,3,3.38,2.38,4,2.88,3.12,3,3.12,2.12,3,3.12,3.62,2.75,2,3.12,3.25,3.12,3.12,3.12,3.12,2,3.25,3,3,5,2.67,3.33,5.33,4.33,4.06,4.31,3.96,4.57,3.72,4.16,4.66,3.76,4.2,4.05,4.32,3.89,4.38,4.25,3.58,4.44,1.33,2.33,2.33,2.33,7,1
49-9093.00,"Fabric Menders, Except Garment","Repair tears, holes, and other defects in fabrics, such as draperies, linens, parachutes, and tents.",3.12,1.13,2.43,1.79,3.01,1.96,2.19,4.08,3.01,2.3,3.03,2.43,3.03,1.28,1,1.53,1.67,1.54,2.01,2.94,2.99,1.06,2.02,1.8,1.71,3.3,1.83,2.09,2.54,1.62,1.54,1.01,2.15,2,2.75,2.38,2.38,2.88,1,1.25,1,1.88,2.62,1.12,1.62,1.75,1.88,2.25,2.62,2.12,2.75,2.38,1.5,2.12,1,2.12,2.38,1,1,2.62,2.62,2.75,2.12,2,1.62,2.75,1.75,2,3.75,2.25,2.88,3.25,2.62,2.75,1.12,2.12,1.5,2.62,2.75,3.62,2.62,2.25,2,2,1.75,2.5,2.38,2.75,3.75,2.12,1.25,3.62,3.38,1,2.12,2.75,2.88,2.12,2.25,1,2.75,2.5,2.75,2.5,2.75,1,1,2.88,2.88,1.88,1.38,2,2.62,2.12,2.38,2.75,2.62,2.75,2.38,2.38,2.67,2,1.67,2.33,3.67,2.5,3.46,3.26,3.39,4.74,3.54,3.62,3.92,4.01,3.69,3.66,3.98,3,3.47,3.43,2.66,2.81,1.67,2,1.33,1,7,1
49-9094.00,Locksmiths and Safe Repairers,Repair and open locks; make keys; change locks and safe combinations; and install and repair safes.,2.77,1.09,2.78,1.91,2.68,2.13,3,4,2.43,2.32,2.48,2.7,3.09,1.04,1.17,1.35,1.52,1.23,3.26,3,4,1.22,2.17,1.04,2.35,2.26,2.22,4.17,3.18,1.52,2.22,1.18,2.27,2.88,3.38,3,2.75,3.25,3.25,2.75,2.62,2.38,3.12,2.38,1.75,1.88,2.25,2.5,2.75,2.38,3,2.75,1.25,2.5,1.5,3,3,3.5,1.12,2.88,2.5,3.38,2.12,2,1.62,3.25,3.12,2.62,3.88,2.25,3,3.62,3.5,3.12,1,2.25,1.12,2.88,2.5,3.5,3.25,2.38,2.12,2.12,1.75,2.5,3.25,3.5,3.38,2.62,2.38,3.38,3.75,1.62,2.25,3.62,3.62,2.5,3,1.75,3.38,2.12,2.75,2.12,2.88,1.62,2,3.12,3.25,2.62,1.88,2.12,2.62,2.25,3,2.62,3.25,2.62,3.12,2.75,3.33,4.67,3,3.33,3,3.67,3.48,3.68,4,4.65,3.7,3.96,4.65,3.83,3.74,3.61,4.96,2.87,3.96,4,2.52,3.91,1,3.67,2.33,1.67,7,1.67
49-9095.00,Manufactured Building and Mobile Home Installers,Move or install mobile homes or prefabricated buildings.,2.84,1.89,4.37,2.48,1.72,1.91,1.92,4.04,3.81,1.73,3.14,3.59,3.25,1.68,1.69,1.89,2.28,1.68,3.34,3.58,3.55,2.1,2.65,1.69,2.77,3.04,2.73,4.15,2.52,1.98,2.26,2.3,3.73,3.38,3.38,3.38,3.5,3.75,2.62,2.88,2.62,3.25,3.5,3.38,2.25,2.62,3.38,2.62,3.5,3.12,3.75,3.62,2.25,3,1,3.75,3.12,3.12,1.62,3.12,3,3.38,2.75,2.62,2,3.38,3.25,2.62,4,3,3.38,4.25,3.38,3.63,1.63,3,2,3.63,3.5,3.88,3.25,3.25,2.63,3.38,3.38,3,3.13,3.38,4,2.63,2.88,4.38,3.75,2.38,2.63,3.5,3.38,3.13,3.13,2.5,3.88,3.25,3.88,3.5,3.25,2.38,3.13,3.25,3.38,2.75,3.13,3.5,3.63,3.13,3.75,3.38,3.75,3.38,3,3,3,4,2.33,5,5.33,3.33,3.36,4.11,3.87,4.33,4.12,4.12,4.57,3.72,4,4.12,4.12,4.11,3.75,4.11,3.68,4.09,1.33,3.33,2.67,1.67,7,2.33
49-9096.00,Riggers,"Set up or repair rigging for construction projects, manufacturing plants, logging yards, ships and shipyards, or for the entertainment industry.",2.95,1.17,3.47,1.6,2.7,1.8,1.64,3.46,3.13,2.46,2.84,3.35,2.85,1.06,1.48,1.4,1.56,1.13,1.69,2.99,3.68,1.37,2.55,1.47,2.1,2.94,1.76,2.97,2.71,1.51,2.24,1.49,3.26,2.5,3.12,3,2.88,3.25,2.5,2.62,1.88,2.25,3,1.25,1.12,1.12,2.5,1.25,3,2.25,3.12,3,1.88,2.25,1,2.75,2.62,2.5,1.62,2.12,2.5,2.88,2.12,2.25,1.12,3.12,2.62,2.25,3,2.88,3.13,3.38,3.13,3.38,1.13,2.38,1.38,3,3.25,3,2.63,2.25,2.38,2.75,2.88,2.63,2.88,3.25,3.38,1.25,2.13,3.38,3.25,2,1.25,3.13,3,2.25,3,2.38,3.63,2.25,3,2.63,3,1.88,2.38,3.13,3,2.13,2.38,2.75,3,2.5,3.13,2.63,3.38,2.25,2.5,2.25,2.67,3.33,2.67,5.33,5,3.33,3.02,3.74,3.77,4.17,4.12,4.11,4.2,3.99,3.4,3.81,4,3.8,3.39,4.08,3.93,3.4,1.33,5,2.33,3.67,7,1
49-9097.00,Signal and Track Switch Repairers,"Install, inspect, test, maintain, or repair electric gate crossings, signals, signal equipment, track switches, section lines, or intercommunications systems within a railroad system.",1.65,1.21,2.08,2.09,1.77,1.6,3.91,1.77,2.71,1.28,2.7,3.02,3.33,1.04,1.03,1.01,1.46,1.07,2.11,2.49,3.75,1.29,1.52,1.25,2.52,1.61,1.71,3.35,1.11,1.49,2.62,1.06,2.98,3,3.12,3.5,3,3.5,4.12,3.75,3.25,2.62,3.25,2.5,1.88,2.12,2.38,2.5,3.25,2.25,3.38,3.75,1.12,2.38,1.75,4,2.88,4,1.75,2.25,2.75,3,2.25,2.38,1.75,3.12,4.25,2.75,3.5,3.13,3,3.5,3.38,3.25,1,2.5,1.25,2.88,3.5,3.75,3.63,2.38,2.5,2.75,2.63,3.25,3.38,3.25,3.75,2.5,2.88,3.63,3.38,2.25,2.5,3.13,3,2.25,3.38,2.25,3.88,2.25,3.25,2.75,3.13,2.25,2.75,3,3,3.13,2.63,2.63,3.13,2.88,3.13,3.63,3.63,2.38,2.63,2.88,3.33,4.33,2.33,3.67,5.33,4.17,3.62,3.82,4.05,4.45,3.64,3.94,4.3,3.9,3.69,3.41,4.1,3.02,3.68,3.58,3.04,3.8,1,3.33,1.67,2,7,1
49-9098.00,"Helpers--Installation, Maintenance, and Repair Workers","Help installation, maintenance, and repair workers in maintenance, parts replacement, and repair of vehicles, industrial machinery, and electrical and electronic equipment. Perform duties such as furnishing tools, materials, and supplies to other workers; cleaning work area, machines, and tools; and holding materials or tools for other workers.",1.84,1.31,2.69,2.21,1.85,1.82,2.2,2.96,2.1,1.49,2.24,2.49,3.32,1.14,1.13,1.19,1.38,1.11,1.77,2.95,3.44,1.39,1.6,1.15,2.62,1.99,1.48,2.49,1.36,1.2,1.81,1.3,1.98,2.88,3.25,2.75,3,3.12,3.12,2.88,2.5,2.5,3,2.75,1.25,1.5,2,1.88,3,2.12,3,3.38,1.62,2.38,1.38,2.88,2.62,3.12,1.25,2.75,2.62,3,2.25,2,1.62,2.88,3.12,2.12,3.5,2.88,3,3.62,3.12,2.88,1.5,2.88,1.75,3.12,3,3.25,3,2.38,2.25,2.88,3,2.75,3.12,3.12,3.62,2,2.5,3.5,3.5,1.75,1.88,3.38,3.12,2.25,3,2,3.38,2.38,2.88,2.38,3,2.38,2.25,3,3,2.5,2.75,3,3.38,2.88,3.38,3.12,3.25,2.12,2.62,2,2,2.67,2,5.33,4,2.17,3.2,3.74,3.14,3.85,3.59,3.87,3.88,2.68,3.39,2.73,3.8,2.38,3.36,3.81,3.06,3.57,1,5.33,1.67,4.67,7,1.33
49-9099.01,Geothermal Technicians,"Perform technical activities at power plants or individual installations necessary for the generation of power from geothermal energy sources. Monitor and control operating activities at geothermal power generation facilities and perform maintenance and repairs as necessary. Install, test, and maintain residential and commercial geothermal heat pumps.",2,1.49,2.5,3.14,2.41,1.96,3.25,2.26,2.74,1.77,2.47,2.84,3.28,1.03,1.03,1.73,2.14,1.36,2.23,3.14,4.14,1.53,1.82,1.33,3.3,3.37,1.97,3.1,1.27,1.3,2.69,1.59,2.39,2.88,2.88,3.12,3,3.25,3.25,2.62,2.5,2.5,3,2.38,1.75,2.12,2.5,2.75,3.5,2.38,3.38,3.88,1.5,2.38,1.62,3.12,3.38,3.12,2.12,2.5,2.62,3.12,3,2.75,1.75,2.88,3.5,3,3.12,3.12,2.88,3.38,3.62,2.88,1.25,2.38,1.25,2.75,3.12,3,3.25,2.75,2.12,2.38,2.62,2.62,3.25,3.25,3,3,2.62,3.25,3.75,1.88,2.62,3.12,3.12,2.75,3.62,2,4,2.62,2.75,2.62,3.25,2.38,2.25,3,3.12,2.88,2.25,2.5,2.5,2.75,2.88,2.88,3,2.38,3.25,3.25,4,3,2.67,3.33,4,3.83,3.77,3.95,3.93,4.12,3.91,4.24,4.39,4.22,4.23,3.66,4.33,3.75,3.89,4.05,2.96,3.96,1,4,2.33,2.33,6.67,1.33
51-1011.00,First-Line Supervisors of Production and Operating Workers,"Directly supervise and coordinate the activities of production and operating workers, such as inspectors, precision workers, machine setters and operators, assemblers, fabricators, and plant and system operators.",3.67,1.03,1.51,1.73,2.67,1.56,3.01,2.72,2.81,2.63,2.99,3.04,2.92,1,1,1.36,1.32,1.01,1.68,2.91,3.83,1.33,3.2,1.47,1.54,4.39,2.82,2.63,1.85,1.62,1.94,2.25,1.73,3.12,4,3.25,3.88,3.88,2.25,2.25,1.25,3.12,3.75,3.12,2.38,2.38,3.88,2.12,3.62,3.12,2.5,3.12,3,3.25,1.12,3.12,3.88,2.25,1.75,2.88,3.5,4,2.88,3,1.88,3.88,2.38,3.25,3,2.5,3.25,2.88,4,2.25,1,2,1,1.88,3.12,2.88,3,3.12,1.5,2,1.88,2.38,3.62,3.25,2.5,2.62,2.12,2.75,3.25,1.38,2.5,4,4,3.12,3.12,1.5,4,2.38,2.5,2.12,3,1.62,1.62,3.75,3.75,2.75,2,2.12,2.25,3,2.25,2.38,2.88,2,3.88,3.5,5,5.67,4.67,5,5.33,4.67,3.6,3.86,3.92,4.38,4,3.92,4.56,3.7,4.11,3.46,4.22,4.44,3.81,4,3.47,3.97,1,5,7,2.67,5.67,2.33
51-2011.00,"Aircraft Structure, Surfaces, Rigging, and Systems Assemblers","Assemble, fit, fasten, and install parts of airplanes, space vehicles, or missiles, such as tails, wings, fuselage, bulkheads, stabilizers, landing gear, rigging and control equipment, or heating and ventilating systems.",2.84,1.32,2.11,2.66,2.14,2.14,3.14,2.83,3.38,2.09,3.47,2.96,3.44,1.26,1.28,1.45,2.26,1.29,2.52,3.48,3.44,1.61,2.37,1.28,2.42,3.39,1.99,3,1.81,1.33,1.97,1.74,2.42,2.88,3.12,3,2.88,3.12,3,2.88,2.88,2.88,3,2.62,2,2.12,2.25,2.5,3.12,2.25,2.88,2.88,1.88,2.25,1.5,3.38,3,2.88,1.75,2.38,2.75,3,2.88,2.88,2,3,2.88,2.75,3.12,3,3,3.12,3.12,2.75,1.25,2.75,1.75,3.12,2.75,3.5,2.88,2.88,2,2.25,2.5,2.88,3,3.38,3.38,2.25,2,3,3.62,2,2.25,3.12,3,2.38,3,2,3.75,2.5,2.5,2,3,2,2,3,3.12,2.25,2,2.5,2.88,2.62,2.88,2.88,3.38,2.12,3.12,2.88,3.33,3.33,3,4.33,6.67,3.83,4.07,4.12,3.26,4.85,3.67,4.32,4.63,3.93,4.23,3.36,4.65,3.32,3.91,3.94,3.36,3.61,1,2.67,2,1.67,7,1
51-2021.00,"Coil Winders, Tapers, and Finishers","Wind wire coils used in electrical components, such as resistors and transformers, and in electrical equipment and instruments, such as field cores, bobbins, armature cores, electrical motors, generators, and control equipment.",3.61,1.48,2.06,2.4,2.7,1.85,3.1,2.89,3.29,2.1,3.69,2.77,3.65,1.45,1.45,1.85,1.66,1.45,2.41,3.62,3.47,2.1,2.29,1.46,2.75,3.53,2.25,2.12,1.91,1.81,1.49,1.89,2.6,2.25,3,2.38,2.88,2.88,1.62,1.62,1.12,2,2.75,2,1.5,1.5,1.88,1.75,3.12,1.75,3,3.12,1.5,1.88,1,2.12,2.88,1.38,1,1.88,2.62,2.88,2,1.88,1.75,2.38,2,2.12,3.75,2,2.75,3.25,3,2.5,1.12,2.12,1.62,2.25,2.88,3.12,2.62,2,1.5,1.88,1.88,2.5,2.88,2.88,3.38,1.75,2,2.88,3.25,1.25,1.88,3,3,1.75,2.75,1.5,3.12,2.12,2.75,2.12,3.12,1.25,1.5,3,3,2,1.62,1.88,2.38,2,2.38,2.12,2.38,1.75,2.88,2.38,2,2.33,1.33,2.33,4.67,2.5,4.18,3.82,3.56,4.41,3.96,4.01,4.3,3.98,4.02,3.46,4.03,4.15,3.81,3.99,3.57,3.87,1.33,4.67,1.67,3.33,7,1
51-2022.00,Electrical and Electronic Equipment Assemblers,"Assemble or modify electrical or electronic equipment, such as computers, test equipment telemetering systems, electric motors, and batteries.",2.02,1,1.3,1.72,1.41,1.07,2.24,1.59,2.49,1.07,2.07,1.79,2.36,1,1,1,1,1,1.1,2.28,2.63,1.24,1.36,1.01,1.56,2.87,1.07,1.72,1.07,1.06,1.25,1.06,1.43,2.62,3,2.62,3,3,2.25,2.25,2.12,2.5,3.12,2.12,1.5,1.75,2.25,2.12,3.12,2.12,2.88,3.12,1.62,2.12,1.25,2.88,3.25,2.25,1.88,2.25,2.62,2.88,2.38,2.25,1.75,2.88,2.5,2.88,3.38,2.5,2.88,3,3,2.25,1,1.88,1.12,2.25,2.75,3.75,2.5,2.62,1.12,1.75,1.62,2.25,3.12,3.25,3.38,2,2,3,4,1.12,2,3.5,3.12,2.12,2.88,1,3,2.12,2.25,2,2.88,1.38,1.5,2.88,3,2.12,1.62,1.88,2.75,2.12,2.75,3,3.12,2.12,3.12,2.75,2,2.67,2,4.67,5.67,2.5,3.78,3.44,2.72,4.45,2.98,3.6,3.88,3.31,3.37,3.03,3.56,2.95,3.38,3.19,3.18,3.32,1,3,2,1.67,7,1
51-2023.00,Electromechanical Equipment Assemblers,"Assemble or modify electromechanical equipment or devices, such as servomechanisms, gyros, dynamometers, magnetic drums, tape drives, brakes, control linkage, actuators, and appliances.",2,1.32,1.66,1.64,1.69,1.7,3.08,2.15,2.57,1.36,2.27,2.87,2.99,1.22,1.21,1.46,1.18,1.16,1.35,2.56,3.21,1.21,1.46,1.14,1.58,3.27,1.24,2.38,1.36,1.14,1.84,1.32,1.51,2.38,2.88,2.5,2.38,3,2.75,2.38,1.62,1.88,2.88,1.88,1.62,1.75,1.88,2,2.88,1.88,2.62,3.25,1.75,1.88,1.5,3.25,3,2.75,2,2,2.5,3,2.12,2.12,1.88,2.88,3,2.5,3.62,2.38,3,3.25,3.12,2.12,1,2,1.5,2.12,3,3.62,3,2.12,1,1.88,1.88,2.75,3,3.25,3.5,2.12,2.12,2.75,3.62,1,2,3,3,2,2.88,1,3.25,2,2.25,1.88,2.88,1.25,1,3,3,2.25,1.12,2.12,2.38,2.25,2.75,3,3.12,2,3,2.88,2.67,2.33,2.33,4.67,5.33,2.83,3.49,3.69,3.57,4.38,3.24,3.78,4.18,3.54,3.39,3.21,4.19,2.85,3.36,3.43,3.02,3.1,1.33,4.67,1.67,4.33,7,1
51-2031.00,Engine and Other Machine Assemblers,"Construct, assemble, or rebuild machines, such as engines, turbines, and similar equipment used in such industries as construction, extraction, textiles, and paper manufacturing.",2.86,1.06,2.15,1.91,2.13,1.5,2.56,3.22,2.83,1.73,2.79,2.99,2.66,1,1.07,1.22,1.32,1.01,1.96,2.89,3.91,1.1,2.22,1.48,2.1,3.41,1.54,2.89,1.65,1.16,1.25,1.15,2.06,2.38,3,2.88,2.75,3,2.88,2.5,2,2.12,2.62,2,1.62,2,2.12,2,3,2.12,2.88,3.38,1.75,2.25,1.75,3.12,3.12,2.88,1.88,2.25,2.88,3,2.38,2.12,1.88,2.88,2.88,2.25,3.88,2.62,3,3.12,3,2.88,1.12,2.25,1.12,3.12,2.88,3.5,3,2.25,2,2,2,2.75,3,3.12,3.62,2,2.12,3.12,3.38,1.88,2,3,2.88,2.25,3,2,3.12,2.25,2.75,2.12,3,2,2,3,3,2,2.12,2.75,3.12,2.88,3,2.75,3.25,2,3,2.25,3.33,3.67,3,4.67,5.33,3.33,3.5,3.67,3.75,4.59,3.74,4.1,4.07,3.9,3.93,3.83,4.1,3.34,3.74,3.71,3.55,3.61,1,3,1.33,2,7,1
51-2041.00,Structural Metal Fabricators and Fitters,"Fabricate, position, align, and fit parts of structural metal products.",2.67,1.36,3.56,1.98,1.77,1.64,1.94,2.89,3.53,1.61,2.68,2.82,3.33,1.06,1.64,1.49,1.32,1.11,1.89,3.71,3.92,1.73,2.12,1.15,2.35,3.05,1.67,2.63,1.6,1.57,1.77,1.4,2.38,2.25,3,2.38,2.38,3,1.62,2.12,1.12,2,2.38,1.38,1,1.12,2,2,2.75,1.88,2.5,2.5,2,2.12,1,2.12,3,1.62,1.5,2.12,2.88,3,1.38,1.38,1.5,2.5,2.25,2,3.38,2.62,3,3.25,3,2.62,1.5,2,1.62,2.25,2.75,3,2.25,1.75,2,2,2,2.12,2.88,3,3.12,2.25,1.5,3.25,3.25,1.38,2.25,3,3,1.88,2.38,1.38,3,2.38,2.62,2.38,3,1.38,1.5,3,2.88,1.75,2,2,3,2.5,3,2.12,3.12,2,2.88,2.5,3,2.33,2.33,3.33,5,3.33,3.7,4,3.55,4.51,4.19,4.22,4.25,3.63,3.64,3.43,4.06,3.22,3.61,3.9,3.61,3.72,2.67,5,1.67,3,7,1
51-2091.00,Fiberglass Laminators and Fabricators,"Laminate layers of fiberglass on molds to form boat decks and hulls, bodies for golf carts, automobiles, or other products.",2.55,1.07,2.36,3.15,1.89,1.69,1.78,1.98,2.41,1.82,2.66,2.37,3.18,1.09,1.64,1.89,1.44,1.15,1.77,2.14,2.93,1.59,2.2,1.72,1.93,3.23,2.45,3.08,1.79,1.63,1.58,1.3,1.57,3,3.12,3,2.88,3.25,1,1.62,1.12,2.75,3,2.62,2,2.25,2.5,2.5,3.38,2.5,3,3.25,1.12,2.5,1,3,2.88,1.12,1.88,2.38,2.75,3.12,2.38,2.38,1.88,3,2.12,2.5,3.63,3.13,3.13,3.25,3.25,3.13,1.25,2.88,1.25,3.13,3.25,3.25,3.25,2.63,2.38,2.75,2.13,3,3,3.38,3.38,2.5,2.25,3.88,3.38,1.88,2.5,3.13,3,2.63,3.38,2.13,3.5,2.75,2.88,2.63,3.13,2,2.13,3,3,2.38,2.63,3.13,3.38,2.38,3.63,3.13,3,2.63,3,2.5,2.67,2.33,2.33,4.33,4.67,2.67,3.81,3.74,3.38,4.26,3.39,4.09,4.39,3.38,3.75,3.25,3.53,3.64,3.53,3.61,3.19,3.44,2,5.33,1.33,3.67,7,1
51-2092.00,Team Assemblers,Work as part of a team having responsibility for assembling an entire product or component of a product. Team assemblers can perform all tasks conducted by the team in the assembly process and rotate through all or most of them rather than being assigned to a specific task on a permanent basis. May participate in making management decisions affecting the work. Includes team leaders who work as part of the team.,1.76,1,1.27,1.45,1.73,1.64,1.83,2.24,1.7,1.45,2.21,2.16,2.53,1,2.17,1.59,1.02,1.01,1.06,2.17,2.23,1.01,1.91,1.46,1.47,3.86,1.29,2.01,1.36,1.3,1.27,1.02,1.52,2.38,3,2.75,3.12,3,2.12,1.75,1,2.5,2.75,2.25,1.5,1.75,2.88,2,3.12,1.88,2.62,2.88,1.38,2.38,1.5,3.12,2.88,1.88,1,2,2.75,3,2,2,1.25,3,2,2.5,3.12,2.25,2.88,3,3.12,2.38,1,2.25,1,2.5,2.75,3.38,2.38,2,1.88,2,1.88,2.25,2.88,3.12,3.62,1.88,2,2.88,3.25,1.75,2,3.25,3,2,2.75,1.88,3.38,2.5,2.5,2.12,2.88,1.75,1.88,2.88,3,2,2,2.25,2.62,2.5,2.5,2.62,2.62,2.12,3,2.88,2,2.33,2.33,4.33,5.33,2.67,3.12,3.41,3.85,4.39,3.86,4.07,4.29,3.45,3.52,3.98,3.87,3,3.01,4.08,3.01,3.94,1,5,4.67,2,7,1.67
